Date,Open,High,Low,Close,Adj Close,Volume
2012-08-09,14.0600004196167,14.21500015258789,14.020000457763672,14.130000114440918,11.754225730895996,2154600
2012-08-10,14.074999809265137,14.154999732971191,13.9350004196167,14.149999618530273,11.770861625671387,1416400
2012-08-13,14.125,14.170000076293945,14.045000076293945,14.104999542236328,11.733430862426758,1125600
2012-08-14,14.170000076293945,14.220000267028809,14.095000267028809,14.194999694824219,11.80829906463623,1492200
2012-08-15,14.204999923706055,14.295000076293945,14.1850004196167,14.274999618530273,11.874846458435059,1174200
2012-08-16,14.270000457763672,14.289999961853027,14.074999809265137,14.194999694824219,11.80829906463623,1951800
2012-08-17,14.220000267028809,14.335000038146973,14.180000305175781,14.319999694824219,11.912280082702637,1775000
2012-08-20,14.3100004196167,14.3100004196167,14.225000381469727,14.234999656677246,11.841570854187012,1515000
2012-08-21,14.255000114440918,14.369999885559082,14.225000381469727,14.255000114440918,11.858210563659668,2654200
2012-08-22,14.220000267028809,14.329999923706055,14.125,14.210000038146973,11.820777893066406,2195000
2012-08-23,14.475000381469727,14.5,14.125,14.40999984741211,11.987149238586426,2797800
2012-08-24,14.414999961853027,14.444999694824219,14.300000190734863,14.390000343322754,11.970510482788086,1650800
2012-08-27,14.369999885559082,14.430000305175781,14.300000190734863,14.319999694824219,11.912280082702637,1618200
2012-08-28,14.295000076293945,14.454999923706055,14.295000076293945,14.385000228881836,11.966351509094238,1039200
2012-08-29,14.4399995803833,14.4399995803833,14.300000190734863,14.359999656677246,11.94555377960205,1461600
2012-08-30,14.319999694824219,14.319999694824219,14.210000038146973,14.255000114440918,11.858210563659668,1219200
2012-08-31,14.329999923706055,14.390000343322754,14.260000228881836,14.359999656677246,11.94555377960205,1209200
2012-09-04,14.335000038146973,14.470000267028809,14.274999618530273,14.460000038146973,12.028741836547852,1738400
2012-09-05,14.46500015258789,14.484999656677246,14.289999961853027,14.295000076293945,11.891484260559082,1614600
2012-09-06,14.359999656677246,14.5,14.345000267028809,14.484999656677246,12.049535751342773,2117600
2012-09-07,14.479999542236328,14.520000457763672,14.444999694824219,14.520000457763672,12.078654289245605,1247200
2012-09-10,14.460000038146973,14.574999809265137,14.460000038146973,14.524999618530273,12.08281135559082,1333200
2012-09-11,14.555000305175781,14.574999809265137,14.479999542236328,14.53499984741211,12.091129302978516,1200000
2012-09-12,14.59000015258789,14.625,14.479999542236328,14.515000343322754,12.074494361877441,1533000
2012-09-13,14.520000457763672,14.640000343322754,14.4399995803833,14.600000381469727,12.14520263671875,1570800
2012-09-14,14.579999923706055,14.699999809265137,14.4350004196167,14.489999771118164,12.053696632385254,2033000
2012-09-17,14.489999771118164,14.59000015258789,14.479999542236328,14.59000015258789,12.136880874633789,1627000
2012-09-18,14.5649995803833,14.635000228881836,14.53499984741211,14.614999771118164,12.157676696777344,1599200
2012-09-19,14.600000381469727,14.774999618530273,14.579999923706055,14.6850004196167,12.215909004211426,1177200
2012-09-20,14.65999984741211,14.770000457763672,14.635000228881836,14.71500015258789,12.240864753723145,1056800
2012-09-21,14.75,14.755000114440918,14.614999771118164,14.619999885559082,12.16183853149414,1690400
2012-09-24,14.609999656677246,14.739999771118164,14.5649995803833,14.675000190734863,12.207590103149414,1443200
2012-09-25,14.664999961853027,14.699999809265137,14.494999885559082,14.515000343322754,12.074494361877441,1239200
2012-09-26,14.53499984741211,14.630000114440918,14.505000114440918,14.53499984741211,12.091129302978516,872400
2012-09-27,14.5600004196167,14.625,14.444999694824219,14.609999656677246,12.153518676757812,971000
2012-09-28,14.5600004196167,14.654999732971191,14.4399995803833,14.619999885559082,12.16183853149414,1492000
2012-10-01,14.630000114440918,14.779999732971191,14.585000038146973,14.770000457763672,12.286620140075684,1437000
2012-10-02,14.805000305175781,14.925000190734863,14.78499984741211,14.875,12.373966217041016,2314800
2012-10-03,14.854999542236328,14.875,14.729999542236328,14.779999732971191,12.294937133789062,2287400
2012-10-04,14.824999809265137,14.869999885559082,14.670000076293945,14.694999694824219,12.224226951599121,1627000
2012-10-05,14.774999618530273,14.850000381469727,14.675000190734863,14.725000381469727,12.249184608459473,1243400
2012-10-08,14.680000305175781,14.71500015258789,14.569999694824219,14.664999961853027,12.199270248413086,722200
2012-10-09,14.635000228881836,14.6899995803833,14.515000343322754,14.520000457763672,12.078654289245605,820000
2012-10-10,14.524999618530273,14.625,14.475000381469727,14.515000343322754,12.074494361877441,889200
2012-10-11,14.59000015258789,14.654999732971191,14.555000305175781,14.5600004196167,12.111927032470703,943800
2012-10-12,14.635000228881836,14.6850004196167,14.395000457763672,14.414999961853027,11.99130630493164,960600
2012-10-15,14.449999809265137,14.555000305175781,14.430000305175781,14.529999732971191,12.086969375610352,973600
2012-10-16,14.604999542236328,14.704999923706055,14.574999809265137,14.6850004196167,12.215909004211426,960400
2012-10-17,14.720000267028809,14.845000267028809,14.6850004196167,14.824999809265137,12.332372665405273,834800
2012-10-18,14.75,14.795000076293945,14.65999984741211,14.75,12.332372665405273,827400
2012-10-19,14.725000381469727,14.789999961853027,14.444999694824219,14.449999809265137,12.08154296875,3107600
2012-10-22,14.470000267028809,14.5,14.345000267028809,14.46500015258789,12.094085693359375,865000
2012-10-23,14.364999771118164,14.404999732971191,14.255000114440918,14.3149995803833,11.968671798706055,1011000
2012-10-24,14.359999656677246,14.420000076293945,14.225000381469727,14.300000190734863,11.95612907409668,800200
2012-10-25,14.550000190734863,14.645000457763672,14.444999694824219,14.645000457763672,12.24458122253418,1301600
2012-10-26,14.680000305175781,14.765000343322754,14.595000267028809,14.670000076293945,12.265485763549805,1357200
2012-10-31,14.774999618530273,14.880000114440918,14.65999984741211,14.765000343322754,12.344911575317383,1601200
2012-11-01,14.755000114440918,15.029999732971191,14.725000381469727,15.024999618530273,12.562294960021973,2063400
2012-11-02,15.03499984741211,15.045000076293945,14.850000381469727,14.875,12.436883926391602,1803800
2012-11-05,14.880000114440918,14.944999694824219,14.75,14.9350004196167,12.487051010131836,1014000
2012-11-06,14.989999771118164,15.104999542236328,14.96500015258789,15.03499984741211,12.570656776428223,1803600
2012-11-07,14.954999923706055,14.984999656677246,14.800000190734863,14.875,12.436883926391602,1058200
2012-11-08,14.854999542236328,14.970000267028809,14.774999618530273,14.795000076293945,12.3699951171875,1930400
2012-11-09,14.755000114440918,14.949999809265137,14.729999542236328,14.805000305175781,12.378357887268066,1055400
2012-11-12,14.805000305175781,14.994999885559082,14.770000457763672,14.970000267028809,12.516313552856445,1859200
2012-11-13,14.864999771118164,15.164999961853027,14.864999771118164,15.140000343322754,12.65844440460205,1880400
2012-11-14,15.149999618530273,15.1899995803833,15.0600004196167,15.130000114440918,12.6500883102417,1504800
2012-11-15,15.109999656677246,15.324999809265137,15.045000076293945,15.305000305175781,12.796401977539062,3324200
2012-11-16,15.300000190734863,15.4399995803833,15.020000457763672,15.4350004196167,12.905092239379883,2382600
2012-11-19,15.5,15.744999885559082,15.46500015258789,15.649999618530273,13.08485221862793,2558400
2012-11-20,15.5,15.5,14.904999732971191,15.024999618530273,12.562294960021973,4754600
2012-11-21,14.920000076293945,15.229999542236328,14.765000343322754,15.220000267028809,12.725336074829102,2528600
2012-11-23,15.21500015258789,15.34000015258789,15.180000305175781,15.319999694824219,12.808944702148438,879400
2012-11-26,15.21500015258789,15.305000305175781,15.114999771118164,15.244999885559082,12.746235847473145,1861200
2012-11-27,15.279999732971191,15.380000114440918,15.229999542236328,15.274999618530273,12.771320343017578,1397400
2012-11-28,15.274999618530273,15.364999771118164,15.170000076293945,15.354999542236328,12.838207244873047,1877000
2012-11-29,15.375,15.425000190734863,15.265000343322754,15.420000076293945,12.892553329467773,1183800
2012-11-30,15.4350004196167,15.5600004196167,15.385000228881836,15.505000114440918,12.963622093200684,3000400
2012-12-03,15.545000076293945,15.585000038146973,15.460000038146973,15.505000114440918,12.963622093200684,1481600
2012-12-04,15.505000114440918,15.53499984741211,15.4399995803833,15.489999771118164,12.951080322265625,1541200
2012-12-05,15.494999885559082,15.604999542236328,15.489999771118164,15.510000228881836,12.967802047729492,1632000
2012-12-06,15.529999732971191,15.604999542236328,15.425000190734863,15.510000228881836,12.967802047729492,1414400
2012-12-07,15.524999618530273,15.579999923706055,15.395000457763672,15.515000343322754,12.971982955932617,1231400
2012-12-10,15.494999885559082,15.545000076293945,15.375,15.420000076293945,12.892553329467773,1789800
2012-12-11,15.484999656677246,15.569999694824219,15.454999923706055,15.529999732971191,12.98452091217041,1416000
2012-12-12,15.545000076293945,15.645000457763672,15.479999542236328,15.524999618530273,12.98034381866455,1458400
2012-12-13,15.494999885559082,15.595000267028809,15.470000267028809,15.579999923706055,13.026329040527344,1273200
2012-12-14,15.65999984741211,15.65999984741211,15.53499984741211,15.550000190734863,13.001246452331543,1020200
2012-12-17,15.579999923706055,15.694999694824219,15.545000076293945,15.694999694824219,13.122479438781738,1645800
2012-12-18,15.739999771118164,15.805000305175781,15.600000381469727,15.770000457763672,13.185184478759766,2260400
2012-12-19,15.78499984741211,15.8100004196167,15.664999961853027,15.664999961853027,13.097394943237305,1393600
2012-12-20,15.619999885559082,15.779999732971191,15.5,15.675000190734863,13.105757713317871,1896600
2012-12-21,15.614999771118164,15.649999618530273,15.420000076293945,15.494999885559082,12.95526123046875,2237200
2012-12-24,15.430000305175781,15.555000305175781,15.430000305175781,15.524999618530273,12.98034381866455,568400
2012-12-26,15.529999732971191,15.555000305175781,15.289999961853027,15.354999542236328,12.838207244873047,1496200
2012-12-27,15.350000381469727,15.420000076293945,15.305000305175781,15.359999656677246,12.842387199401855,1469000
2012-12-28,15.319999694824219,15.449999809265137,15.255000114440918,15.34000015258789,12.825665473937988,1472600
2012-12-31,15.300000190734863,15.609999656677246,15.28499984741211,15.604999542236328,13.047228813171387,1687800
2013-01-02,15.760000228881836,16.010000228881836,15.729999542236328,16.0049991607666,13.381664276123047,2564400
2013-01-03,16.125,16.90999984741211,16.125,16.600000381469727,13.879143714904785,6291600
2013-01-04,16.774999618530273,17.165000915527344,16.7450008392334,17.155000686645508,14.34317684173584,4940400
2013-01-07,17.149999618530273,17.19499969482422,16.905000686645508,17.075000762939453,14.276286125183105,2816200
2013-01-08,17.100000381469727,17.174999237060547,16.979999542236328,17.155000686645508,14.34317684173584,2449000
2013-01-09,17.190000534057617,17.290000915527344,17.155000686645508,17.2549991607666,14.426786422729492,2493000
2013-01-10,17.299999237060547,17.299999237060547,17.15999984741211,17.25,14.422603607177734,1742400
2013-01-11,17.334999084472656,17.334999084472656,17.125,17.2450008392334,14.418426513671875,1245200
2013-01-14,17.25,17.28499984741211,17.114999771118164,17.18000030517578,14.364080429077148,2555600
2013-01-15,17.165000915527344,17.270000457763672,17.114999771118164,17.225000381469727,14.401700019836426,1766200
2013-01-16,17.19499969482422,17.225000381469727,17.139999389648438,17.209999084472656,14.389153480529785,1298800
2013-01-17,17.204999923706055,17.3700008392334,17.094999313354492,17.239999771118164,14.48578929901123,1541400
2013-01-18,17.30500030517578,17.450000762939453,17.290000915527344,17.344999313354492,14.574010848999023,3505400
2013-01-22,17.3700008392334,17.469999313354492,17.309999465942383,17.440000534057617,14.653838157653809,1768200
2013-01-23,17.46500015258789,17.46500015258789,17.364999771118164,17.459999084472656,14.670639038085938,1112400
2013-01-24,17.469999313354492,17.655000686645508,17.43000030517578,17.635000228881836,14.817686080932617,2123000
2013-01-25,17.684999465942383,17.690000534057617,17.530000686645508,17.670000076293945,14.847094535827637,1407200
2013-01-28,17.725000381469727,17.725000381469727,17.485000610351562,17.575000762939453,14.767269134521484,1482800
2013-01-29,17.579999923706055,17.6200008392334,17.479999542236328,17.5049991607666,14.708449363708496,1131000
2013-01-30,17.510000228881836,17.549999237060547,17.405000686645508,17.44499969482422,14.658036231994629,1503800
2013-01-31,17.360000610351562,17.559999465942383,17.299999237060547,17.30500030517578,14.540404319763184,3542800
2013-02-01,17.424999237060547,17.71500015258789,17.424999237060547,17.709999084472656,14.880702018737793,2309600
2013-02-04,17.584999084472656,17.6200008392334,17.520000457763672,17.549999237060547,14.746260643005371,1336000
2013-02-05,17.600000381469727,17.795000076293945,17.594999313354492,17.71500015258789,14.88490104675293,1488200
2013-02-06,17.635000228881836,17.774999618530273,17.625,17.770000457763672,14.93111801147461,1115200
2013-02-07,17.729999542236328,17.844999313354492,17.655000686645508,17.790000915527344,14.947924613952637,1147400
2013-02-08,17.790000915527344,17.920000076293945,17.764999389648438,17.915000915527344,15.05295181274414,1215400
2013-02-11,17.899999618530273,17.924999237060547,17.809999465942383,17.815000534057617,14.968926429748535,1212200
2013-02-12,17.799999237060547,17.8700008392334,17.729999542236328,17.815000534057617,14.968926429748535,856000
2013-02-13,17.795000076293945,17.954999923706055,17.795000076293945,17.920000076293945,15.057150840759277,861800
2013-02-14,17.90999984741211,18.06999969482422,17.895000457763672,17.954999923706055,15.086557388305664,1409400
2013-02-15,18.0,18.06999969482422,17.885000228881836,18.040000915527344,15.15798282623291,2065800
2013-02-19,18.075000762939453,18.270000457763672,18.049999237060547,18.270000457763672,15.351231575012207,1986600
2013-02-20,18.295000076293945,18.360000610351562,18.045000076293945,18.059999465942383,15.174782752990723,2160000
2013-02-21,18.059999465942383,18.56999969482422,18.049999237060547,18.2549991607666,15.338632583618164,3701600
2013-02-22,18.315000534057617,18.56999969482422,18.25,18.565000534057617,15.599106788635254,1431000
2013-02-25,18.600000381469727,18.614999771118164,18.274999618530273,18.280000686645508,15.35964298248291,1863400
2013-02-26,18.364999771118164,18.520000457763672,18.30500030517578,18.5,15.544493675231934,2389800
2013-02-27,18.4950008392334,18.709999084472656,18.389999389648438,18.674999237060547,15.691533088684082,1019600
2013-02-28,18.670000076293945,18.829999923706055,18.649999618530273,18.704999923706055,15.716741561889648,1979000
2013-03-01,18.704999923706055,18.7450008392334,18.565000534057617,18.735000610351562,15.741951942443848,1959600
2013-03-04,18.739999771118164,18.989999771118164,18.709999084472656,18.989999771118164,15.956215858459473,1276200
2013-03-05,19.0,19.155000686645508,18.979999542236328,19.084999084472656,16.03603172302246,2296200
2013-03-06,19.079999923706055,19.139999389648438,19.0,19.040000915527344,15.998221397399902,1146000
2013-03-07,19.114999771118164,19.344999313354492,19.084999084472656,19.135000228881836,16.078046798706055,2053600
2013-03-08,19.2549991607666,19.354999542236328,19.190000534057617,19.274999618530273,16.195676803588867,1029200
2013-03-11,19.239999771118164,19.315000534057617,19.184999465942383,19.264999389648438,16.18727684020996,924800
2013-03-12,19.235000610351562,19.309999465942383,19.174999237060547,19.290000915527344,16.208282470703125,943800
2013-03-13,19.299999237060547,19.7549991607666,19.2450008392334,19.709999084472656,16.561182022094727,2943800
2013-03-14,19.735000610351562,19.75,19.420000076293945,19.489999771118164,16.37633514404297,2208800
2013-03-15,19.424999237060547,19.799999237060547,19.360000610351562,19.639999389648438,16.502368927001953,4513400
2013-03-18,19.549999237060547,19.56999969482422,19.424999237060547,19.5,16.384733200073242,1324000
2013-03-19,19.545000076293945,19.764999389648438,19.524999618530273,19.764999389648438,16.607397079467773,1669400
2013-03-20,19.815000534057617,19.94499969482422,19.790000915527344,19.895000457763672,16.716632843017578,1473800
2013-03-21,19.795000076293945,19.885000228881836,19.639999389648438,19.68000030517578,16.535972595214844,1488600
2013-03-22,19.760000228881836,19.829999923706055,19.625,19.829999923706055,16.662012100219727,1405400
2013-03-25,19.915000915527344,20.03499984741211,19.764999389648438,19.829999923706055,16.662012100219727,1109400
2013-03-26,19.950000762939453,20.075000762939453,19.860000610351562,20.075000762939453,16.867870330810547,1589000
2013-03-27,19.979999542236328,20.110000610351562,19.854999542236328,20.075000762939453,16.867870330810547,963000
2013-03-28,20.125,20.65999984741211,20.05500030517578,20.65999984741211,17.35941505432129,2981000
2013-04-01,20.639999389648438,20.649999618530273,20.2450008392334,20.360000610351562,17.10734748840332,2013400
2013-04-02,20.420000076293945,20.625,20.375,20.4950008392334,17.220773696899414,2110200
2013-04-03,20.459999084472656,20.5049991607666,20.184999465942383,20.225000381469727,16.99390411376953,2709400
2013-04-04,20.21500015258789,20.3799991607666,20.155000686645508,20.225000381469727,16.99390411376953,2197400
2013-04-05,20.084999084472656,20.104999542236328,19.844999313354492,20.045000076293945,16.84267234802246,2242800
2013-04-08,20.045000076293945,20.149999618530273,19.864999771118164,20.149999618530273,16.930892944335938,1185200
2013-04-09,20.165000915527344,20.219999313354492,19.989999771118164,20.09000015258789,16.880474090576172,1472000
2013-04-10,20.135000228881836,20.389999389648438,20.100000381469727,20.31999969482422,17.0737361907959,1735800
2013-04-11,20.350000381469727,20.440000534057617,20.28499984741211,20.3799991607666,17.12415313720703,1435600
2013-04-12,20.325000762939453,20.485000610351562,20.28499984741211,20.46500015258789,17.19556999206543,1578600
2013-04-15,20.450000762939453,20.53499984741211,20.19499969482422,20.19499969482422,16.968704223632812,2124800
2013-04-16,20.315000534057617,20.55500030517578,20.204999923706055,20.530000686645508,17.250185012817383,1685600
2013-04-17,20.459999084472656,20.5,20.239999771118164,20.454999923706055,17.18716812133789,1499600
2013-04-18,20.405000686645508,20.489999771118164,20.329999923706055,20.3700008392334,17.187170028686523,2297400
2013-04-19,20.420000076293945,20.850000381469727,20.354999542236328,20.604999542236328,17.385446548461914,4702200
2013-04-22,20.579999923706055,20.700000762939453,20.524999618530273,20.575000762939453,17.36014175415039,1670200
2013-04-23,20.614999771118164,20.934999465942383,20.614999771118164,20.924999237060547,17.65544891357422,1724800
2013-04-24,21.020000457763672,21.045000076293945,20.584999084472656,20.6200008392334,17.398103713989258,1403200
2013-04-25,20.670000076293945,20.770000457763672,20.53499984741211,20.700000762939453,17.465600967407227,1371000
2013-04-26,20.704999923706055,20.780000686645508,20.56999969482422,20.604999542236328,17.385446548461914,972200
2013-04-29,20.600000381469727,20.645000457763672,20.510000228881836,20.6200008392334,17.398103713989258,1153400
2013-04-30,20.584999084472656,20.645000457763672,20.440000534057617,20.635000228881836,17.4107608795166,2103800
2013-05-01,20.614999771118164,20.7549991607666,20.540000915527344,20.584999084472656,17.368572235107422,1155400
2013-05-02,20.690000534057617,21.1299991607666,20.59000015258789,21.010000228881836,17.727163314819336,3109600
2013-05-03,21.104999542236328,21.19499969482422,20.834999084472656,20.8700008392334,17.60904884338379,2002400
2013-05-06,20.815000534057617,20.815000534057617,20.4950008392334,20.704999923706055,17.469820022583008,1166600
2013-05-07,20.71500015258789,20.905000686645508,20.655000686645508,20.844999313354492,17.587949752807617,1435000
2013-05-08,20.854999542236328,20.905000686645508,20.645000457763672,20.69499969482422,17.461389541625977,1357800
2013-05-09,20.670000076293945,20.764999389648438,20.530000686645508,20.6299991607666,17.406538009643555,1684200
2013-05-10,20.65999984741211,20.809999465942383,20.565000534057617,20.739999771118164,17.499351501464844,2072200
2013-05-13,20.760000228881836,21.030000686645508,20.700000762939453,21.030000686645508,17.744043350219727,1448200
2013-05-14,21.040000915527344,21.459999084472656,21.020000457763672,21.44499969482422,18.094194412231445,1277400
2013-05-15,21.450000762939453,21.584999084472656,21.315000534057617,21.514999389648438,18.153261184692383,1132600
2013-05-16,21.454999923706055,21.584999084472656,21.309999465942383,21.315000534057617,17.984508514404297,1102400
2013-05-17,21.309999465942383,21.420000076293945,21.239999771118164,21.350000381469727,18.014039993286133,2126600
2013-05-20,21.375,21.454999923706055,21.225000381469727,21.260000228881836,17.938108444213867,1424000
2013-05-21,21.2549991607666,21.440000534057617,21.100000381469727,21.30500030517578,17.976070404052734,1618800
2013-05-22,21.295000076293945,21.485000610351562,21.135000228881836,21.200000762939453,17.887481689453125,1721600
2013-05-23,20.934999465942383,20.9950008392334,20.594999313354492,20.6299991607666,17.406538009643555,2629200
2013-05-24,20.579999923706055,20.924999237060547,20.514999389648438,20.764999389648438,17.520442962646484,1622000
2013-05-28,20.90999984741211,21.139999389648438,20.834999084472656,20.84000015258789,17.58372688293457,1623200
2013-05-29,20.93000030517578,21.024999618530273,20.389999389648438,20.415000915527344,17.225135803222656,2013800
2013-05-30,20.420000076293945,20.510000228881836,20.264999389648438,20.264999389648438,17.09857749938965,2210600
2013-05-31,20.190000534057617,20.2549991607666,19.905000686645508,19.90999984741211,16.799041748046875,3896800
2013-06-03,19.864999771118164,19.975000381469727,19.510000228881836,19.889999389648438,16.782169342041016,2963600
2013-06-04,19.889999389648438,20.079999923706055,19.799999237060547,19.899999618530273,16.790605545043945,1917600
2013-06-05,19.829999923706055,19.860000610351562,19.520000457763672,19.530000686645508,16.47842025756836,1791600
2013-06-06,19.489999771118164,19.520000457763672,19.225000381469727,19.440000534057617,16.402482986450195,2915600
2013-06-07,19.600000381469727,19.81999969482422,19.584999084472656,19.799999237060547,16.706226348876953,1899800
2013-06-10,19.815000534057617,19.864999771118164,19.655000686645508,19.80500030517578,16.710447311401367,1091600
2013-06-11,19.684999465942383,19.924999237060547,19.600000381469727,19.81999969482422,16.723108291625977,1355200
2013-06-12,19.940000534057617,19.940000534057617,19.719999313354492,19.75,16.664045333862305,1173600
2013-06-13,19.725000381469727,19.950000762939453,19.600000381469727,19.90999984741211,16.799041748046875,974200
2013-06-14,19.790000915527344,20.100000381469727,19.790000915527344,20.065000534057617,16.92983055114746,2141800
2013-06-17,20.155000686645508,20.46500015258789,20.135000228881836,20.325000762939453,17.149200439453125,1464400
2013-06-18,19.405000686645508,19.704999923706055,19.2549991607666,19.594999313354492,16.533260345458984,5689000
2013-06-19,19.614999771118164,19.8799991607666,19.424999237060547,19.434999465942383,16.398263931274414,2923800
2013-06-20,19.389999389648438,19.389999389648438,18.770000457763672,18.809999465942383,15.870915412902832,2771000
2013-06-21,18.954999923706055,19.059999465942383,18.729999542236328,18.950000762939453,15.989052772521973,2578400
2013-06-24,18.790000915527344,19.200000762939453,18.770000457763672,18.989999771118164,16.022790908813477,1992600
2013-06-25,19.135000228881836,19.229999542236328,18.969999313354492,19.049999237060547,16.07341766357422,2379600
2013-06-26,19.19499969482422,19.415000915527344,19.149999618530273,19.264999389648438,16.254823684692383,1436800
2013-06-27,19.3799991607666,19.540000915527344,19.290000915527344,19.31999969482422,16.301237106323242,873200
2013-06-28,19.295000076293945,19.46500015258789,19.260000228881836,19.290000915527344,16.275911331176758,2129200
2013-07-01,19.389999389648438,19.719999313354492,19.389999389648438,19.645000457763672,16.57545280456543,1918800
2013-07-02,19.6200008392334,19.65999984741211,19.424999237060547,19.5049991607666,16.457321166992188,1580200
2013-07-03,19.43000030517578,19.530000686645508,19.28499984741211,19.28499984741211,16.271697998046875,1993200
2013-07-05,19.420000076293945,19.559999465942383,19.260000228881836,19.55500030517578,16.499509811401367,1008000
2013-07-08,19.649999618530273,19.84000015258789,19.594999313354492,19.78499984741211,16.693571090698242,1082400
2013-07-09,19.875,19.934999465942383,19.735000610351562,19.885000228881836,16.777952194213867,1499000
2013-07-10,19.905000686645508,20.045000076293945,19.780000686645508,19.895000457763672,16.7863826751709,1695600
