Date,Open,High,Low,Close,Adj Close,Volume
2012-10-01,57.4900016784668,58.72999954223633,57.4900016784668,58.060001373291016,49.1207389831543,3947700
2012-10-02,58.2599983215332,58.5,57.79999923706055,58.310001373291016,49.33223342895508,3165000
2012-10-03,58.38999938964844,58.72999954223633,57.88999938964844,58.630001068115234,49.602970123291016,2971500
2012-10-04,58.9900016784668,59.63999938964844,58.68000030517578,59.529998779296875,50.36439895629883,4218600
2012-10-05,60.04999923706055,60.04999923706055,58.7400016784668,59.0,49.91600799560547,3266600
2012-10-08,58.77000045776367,59.099998474121094,58.5,59.04999923706055,49.958309173583984,1959600
2012-10-09,58.88999938964844,59.150001525878906,58.36000061035156,58.65999984741211,49.62834167480469,2837900
2012-10-10,58.779998779296875,58.779998779296875,58.060001373291016,58.22999954223633,49.264556884765625,2567500
2012-10-11,58.79999923706055,59.189998626708984,58.279998779296875,58.88999938964844,49.822940826416016,2689300
2012-10-12,58.70000076293945,59.11000061035156,57.7599983215332,58.209999084472656,49.24763488769531,4418800
2012-10-15,56.7599983215332,57.900001525878906,56.75,57.599998474121094,48.73154830932617,7499500
2012-10-16,58.029998779296875,58.5,57.63999938964844,58.0099983215332,49.07843780517578,3572000
2012-10-17,58.45000076293945,58.540000915527344,57.619998931884766,58.029998779296875,49.09535217285156,3480700
2012-10-18,57.779998779296875,57.869998931884766,57.130001068115234,57.29999923706055,48.47773742675781,5300600
2012-10-19,59.099998474121094,60.88999938964844,58.91999816894531,60.75,51.39657211303711,11775500
2012-10-22,61.13999938964844,61.33000183105469,59.810001373291016,60.0,50.76203536987305,6039400
2012-10-23,59.349998474121094,60.33000183105469,59.040000915527344,60.02000045776367,50.778953552246094,5923500
2012-10-24,60.20000076293945,60.38999938964844,59.56999969482422,59.66999816894531,50.48285675048828,3622800
2012-10-25,60.290000915527344,60.470001220703125,59.70000076293945,59.970001220703125,50.736656188964844,3048100
2012-10-26,59.15999984741211,60.34000015258789,59.119998931884766,60.0,50.76203536987305,2968700
2012-10-31,60.33000183105469,60.33000183105469,59.47999954223633,60.16999816894531,50.90585708618164,3082500
2012-11-01,60.349998474121094,61.40999984741211,60.150001525878906,61.400001525878906,51.94648742675781,4408800
2012-11-02,61.5,61.83000183105469,61.08000183105469,61.400001525878906,51.94648742675781,4685100
2012-11-05,61.18000030517578,61.38999938964844,60.29999923706055,60.68000030517578,51.33732604980469,2567400
2012-11-06,60.72999954223633,61.45000076293945,60.56999969482422,61.06999969482422,51.66729736328125,2885000
2012-11-07,60.369998931884766,60.369998931884766,58.900001525878906,59.41999816894531,50.31252670288086,4927900
2012-11-08,59.40999984741211,59.84000015258789,57.54999923706055,58.290000915527344,49.35573196411133,6017600
2012-11-09,58.040000915527344,59.04999923706055,57.810001373291016,58.369998931884766,49.423465728759766,2984700
2012-11-12,58.470001220703125,58.4900016784668,57.529998779296875,57.81999969482422,48.957763671875,2252300
2012-11-13,57.5099983215332,58.09000015258789,57.029998779296875,57.310001373291016,48.525936126708984,2871300
2012-11-14,57.52000045776367,57.61000061035156,55.97999954223633,56.13999938964844,47.53526306152344,3208600
2012-11-15,55.689998626708984,55.79999923706055,54.45000076293945,54.77000045776367,46.37525177001953,7143400
2012-11-16,54.810001373291016,56.099998474121094,54.810001373291016,55.70000076293945,47.16270446777344,5202800
2012-11-19,56.25,58.13999938964844,56.130001068115234,58.13999938964844,49.228721618652344,4620200
2012-11-20,58.04999923706055,58.689998626708984,57.70000076293945,58.47999954223633,49.516597747802734,2975500
2012-11-21,58.75,58.81999969482422,57.9900016784668,58.310001373291016,49.37266159057617,1434700
2012-11-23,58.65999984741211,58.970001220703125,58.5,58.970001220703125,49.93149948120117,882800
2012-11-26,58.470001220703125,58.81999969482422,58.29999923706055,58.66999816894531,49.67748260498047,2210400
2012-11-27,57.90999984741211,58.15999984741211,57.20000076293945,57.61000061035156,48.77995681762695,3778500
2012-11-28,57.220001220703125,58.13999938964844,56.970001220703125,58.08000183105469,49.177921295166016,2422800
2012-11-29,58.470001220703125,58.54999923706055,57.63999938964844,58.2599983215332,49.330318450927734,2341200
2012-11-30,58.099998474121094,58.349998474121094,57.43000030517578,57.599998474121094,48.77149200439453,3338700
2012-12-03,57.84000015258789,58.11000061035156,57.27000045776367,57.33000183105469,48.54286575317383,2889600
2012-12-04,57.369998931884766,57.400001525878906,56.630001068115234,57.02000045776367,48.28038787841797,2391400
2012-12-05,57.2400016784668,57.790000915527344,56.45000076293945,57.04999923706055,48.305782318115234,3125600
2012-12-06,57.93000030517578,57.93000030517578,56.33000183105469,57.27000045776367,48.492069244384766,2946000
2012-12-07,57.63999938964844,57.97999954223633,56.81999969482422,57.06999969482422,48.32272720336914,3205800
2012-12-10,56.90999984741211,57.79999923706055,56.779998779296875,57.5,48.68680953979492,2931400
2012-12-11,57.65999984741211,58.70000076293945,57.61000061035156,58.2599983215332,49.330318450927734,4002200
2012-12-12,58.38999938964844,58.90999984741211,57.81999969482422,58.41999816894531,49.46580123901367,3744900
2012-12-13,58.400001525878906,58.529998779296875,57.72999954223633,58.0,49.11017990112305,3087700
2012-12-14,57.81999969482422,57.93000030517578,56.66999816894531,56.83000183105469,48.1195068359375,3363600
2012-12-17,57.09000015258789,58.27000045776367,57.04999923706055,58.0099983215332,49.11863327026367,3700000
2012-12-18,58.2400016784668,59.939998626708984,58.2400016784668,59.86000061035156,50.685089111328125,5200100
2012-12-19,59.849998474121094,59.900001525878906,58.709999084472656,58.720001220703125,49.719818115234375,3513900
2012-12-20,58.68000030517578,59.16999816894531,58.290000915527344,59.150001525878906,50.08391189575195,6657400
2012-12-21,58.790000915527344,59.380001068115234,58.310001373291016,58.88999938964844,49.86376190185547,4359300
2012-12-24,58.86000061035156,58.86000061035156,58.38999938964844,58.54999923706055,49.57587432861328,578100
2012-12-26,58.61000061035156,58.779998779296875,57.63999938964844,57.790000915527344,48.93236541748047,1674500
2012-12-27,57.88999938964844,57.970001220703125,56.45000076293945,57.349998474121094,48.5598030090332,2365400
2012-12-28,56.93000030517578,57.400001525878906,56.72999954223633,57.099998474121094,48.34811019897461,2073200
2012-12-31,56.77000045776367,57.95000076293945,56.470001220703125,57.93000030517578,49.050907135009766,2733500
2013-01-02,59.529998779296875,61.25,59.29999923706055,61.22999954223633,51.84510803222656,6661100
2013-01-03,60.88999938964844,61.31999969482422,60.36000061035156,60.54999923706055,51.26933288574219,5730000
2013-01-04,60.779998779296875,61.959999084472656,60.630001068115234,61.959999084472656,52.46323013305664,4273700
2013-01-07,61.79999923706055,62.91999816894531,61.599998474121094,62.880001068115234,53.24220657348633,6413400
2013-01-08,62.4900016784668,62.61000061035156,61.58000183105469,62.15999984741211,52.63256072998047,3826700
2013-01-09,62.369998931884766,62.66999816894531,62.18000030517578,62.310001373291016,52.759578704833984,2894900
2013-01-10,62.72999954223633,62.869998931884766,62.130001068115234,62.869998931884766,53.233741760253906,4569400
2013-01-11,62.4900016784668,62.790000915527344,61.84000015258789,61.9900016784668,52.48861312866211,3377400
2013-01-14,62.779998779296875,62.900001525878906,60.880001068115234,61.279998779296875,51.88744354248047,4904700
2013-01-15,61.09000015258789,61.849998474121094,61.09000015258789,61.70000076293945,52.24306106567383,2781200
2013-01-16,61.40999984741211,61.779998779296875,61.060001373291016,61.75,52.28538513183594,4057700
2013-01-17,61.880001068115234,62.13999938964844,61.2400016784668,61.59000015258789,52.14992141723633,6044700
2013-01-18,56.59000015258789,57.5,56.209999084472656,56.9900016784668,48.254966735839844,27136300
2013-01-22,56.86000061035156,56.900001525878906,56.08000183105469,56.15999984741211,47.552188873291016,8788900
2013-01-23,56.31999969482422,56.7599983215332,56.08000183105469,56.2400016784668,47.61992645263672,4814900
2013-01-24,56.2400016784668,56.93000030517578,56.20000076293945,56.86000061035156,48.1448974609375,5489000
2013-01-25,56.97999954223633,57.33000183105469,56.02000045776367,56.31999969482422,47.687679290771484,6656200
2013-01-28,56.58000183105469,56.59000015258789,55.900001525878906,56.0,47.41671371459961,5616300
2013-01-29,55.66999816894531,56.0099983215332,55.130001068115234,55.619998931884766,47.09496307373047,6769000
2013-01-30,55.459999084472656,56.720001220703125,55.45000076293945,56.560001373291016,47.890892028808594,5605300
2013-01-31,56.40999984741211,56.75,56.18000030517578,56.31999969482422,47.687679290771484,4628900
2013-02-01,56.779998779296875,57.04999923706055,56.31999969482422,56.5,47.84008026123047,6329900
2013-02-04,56.11000061035156,56.68000030517578,56.0099983215332,56.38999938964844,47.746944427490234,4016800
2013-02-05,56.7400016784668,57.369998931884766,56.470001220703125,57.130001068115234,48.37351989746094,4832800
2013-02-06,56.790000915527344,57.90999984741211,56.709999084472656,57.470001220703125,48.66140365600586,4668200
2013-02-07,57.75,57.84000015258789,56.790000915527344,57.189998626708984,48.466495513916016,5030000
2013-02-08,57.380001068115234,57.560001373291016,56.88999938964844,57.27000045776367,48.53428649902344,3733100
2013-02-11,57.02000045776367,57.08000183105469,56.33000183105469,56.54999923706055,47.92411804199219,3865900
2013-02-12,56.41999816894531,56.529998779296875,55.33000183105469,55.779998779296875,47.27156448364258,8458900
2013-02-13,55.79999923706055,56.099998474121094,55.04999923706055,55.06999969482422,46.66986846923828,7385400
2013-02-14,54.959999084472656,55.619998931884766,54.7400016784668,55.59000015258789,47.11054992675781,6629400
2013-02-15,56.09000015258789,56.09000015258789,53.68000030517578,54.029998779296875,45.788516998291016,9782600
2013-02-19,53.9900016784668,54.0,52.95000076293945,53.119998931884766,45.01731491088867,9927100
2013-02-20,52.25,52.9900016784668,51.900001525878906,52.27000045776367,44.296958923339844,12105900
2013-02-21,52.13999938964844,52.41999816894531,51.83000183105469,52.209999084472656,44.246116638183594,6306300
2013-02-22,52.61000061035156,52.65999984741211,51.91999816894531,52.279998779296875,44.30543899536133,5695700
2013-02-25,52.45000076293945,52.56999969482422,50.79999923706055,50.79999923706055,43.051185607910156,6376800
2013-02-26,51.279998779296875,51.61000061035156,50.689998626708984,51.470001220703125,43.618995666503906,6155400
2013-02-27,51.34000015258789,51.72999954223633,50.91999816894531,51.59000015258789,43.72068786621094,6580800
2013-02-28,51.400001525878906,51.630001068115234,50.7400016784668,51.029998779296875,43.24610900878906,6471200
2013-03-01,50.209999084472656,51.95000076293945,50.209999084472656,51.869998931884766,43.95799255371094,11378200
2013-03-04,51.7400016784668,53.22999954223633,51.72999954223633,53.119998931884766,45.01731491088867,9440900
2013-03-05,53.61000061035156,54.849998474121094,53.43000030517578,53.95000076293945,45.720706939697266,10804300
2013-03-06,54.290000915527344,54.599998474121094,53.95000076293945,54.310001373291016,46.02579879760742,6279400
2013-03-07,54.36000061035156,54.709999084472656,54.029998779296875,54.41999816894531,46.1190185546875,4861300
2013-03-08,54.79999923706055,54.84000015258789,53.59000015258789,54.20000076293945,45.93257141113281,4184600
2013-03-11,54.2599983215332,55.02000045776367,53.84000015258789,54.97999954223633,46.593597412109375,3983100
2013-03-12,55.0,55.22999954223633,54.439998626708984,54.599998474121094,46.27156066894531,5322000
2013-03-13,54.619998931884766,55.119998931884766,54.529998779296875,54.630001068115234,46.2969856262207,3115700
2013-03-14,54.81999969482422,55.040000915527344,54.220001220703125,54.5099983215332,46.19528579711914,3733800
2013-03-15,54.65999984741211,55.2599983215332,54.369998931884766,55.189998626708984,46.77156066894531,8652100
2013-03-18,54.529998779296875,54.97999954223633,54.25,54.65999984741211,46.32240676879883,3219200
2013-03-19,54.939998626708984,54.939998626708984,53.16999816894531,53.63999938964844,45.45798873901367,6083000
2013-03-20,53.970001220703125,54.099998474121094,53.540000915527344,53.90999984741211,45.68680953979492,4943900
2013-03-21,53.47999954223633,54.06999969482422,53.47999954223633,53.709999084472656,45.51731491088867,3292700
2013-03-22,53.689998626708984,54.15999984741211,53.58000183105469,54.099998474121094,45.847835540771484,2431800
2013-03-25,54.400001525878906,54.709999084472656,53.900001525878906,54.59000015258789,46.26308822631836,4540100
2013-03-26,54.900001525878906,55.52000045776367,54.849998474121094,55.060001373291016,46.661399841308594,4867400
2013-03-27,54.650001525878906,55.209999084472656,54.56999969482422,54.81999969482422,46.45798873901367,2530900
2013-03-28,54.75,55.0,54.650001525878906,54.95000076293945,46.568180084228516,2644600
2013-04-01,55.060001373291016,55.060001373291016,53.439998626708984,53.68000030517578,45.49190902709961,3320900
2013-04-02,53.849998474121094,54.68000030517578,53.849998474121094,54.630001068115234,46.2969856262207,4061500
2013-04-03,54.630001068115234,54.709999084472656,53.939998626708984,54.15999984741211,45.898677825927734,4133600
2013-04-04,54.150001525878906,55.130001068115234,54.08000183105469,55.06999969482422,46.66986846923828,4848600
2013-04-05,54.36000061035156,54.84000015258789,53.81999969482422,54.709999084472656,46.364776611328125,3679700
2013-04-08,54.529998779296875,55.470001220703125,54.31999969482422,55.40999984741211,46.958003997802734,2752500
2013-04-09,55.5,56.15999984741211,55.400001525878906,55.810001373291016,47.29698944091797,4490700
2013-04-10,55.959999084472656,56.5,55.7400016784668,55.7599983215332,47.25461959838867,3652000
2013-04-11,55.77000045776367,55.81999969482422,54.790000915527344,54.81999969482422,46.45798873901367,4461400
2013-04-12,54.59000015258789,54.79999923706055,53.90999984741211,54.65999984741211,46.32240676879883,4026000
2013-04-15,54.36000061035156,54.38999938964844,53.060001373291016,53.099998474121094,45.000362396240234,5634700
2013-04-16,53.54999923706055,53.709999084472656,52.75,53.33000183105469,45.195274353027344,4768800
2013-04-17,52.83000183105469,53.119998931884766,52.45000076293945,52.7599983215332,44.71223068237305,5379800
2013-04-18,52.849998474121094,53.27000045776367,52.34000015258789,52.790000915527344,44.737648010253906,5486700
2013-04-19,54.970001220703125,56.4900016784668,54.400001525878906,56.16999816894531,47.60206985473633,13367200
2013-04-22,56.290000915527344,56.34000015258789,55.130001068115234,55.36000061035156,46.91563415527344,4598000
2013-04-23,56.029998779296875,56.58000183105469,55.4900016784668,56.34000015258789,47.74615478515625,5034500
2013-04-24,56.25,57.11000061035156,56.189998626708984,57.060001373291016,48.3563117980957,5587100
2013-04-25,57.04999923706055,57.54999923706055,56.779998779296875,57.029998779296875,48.33088684082031,4302900
2013-04-26,57.16999816894531,57.38999938964844,56.66999816894531,57.150001525878906,48.432586669921875,3426000
2013-04-29,57.29999923706055,57.56999969482422,57.20000076293945,57.5099983215332,48.73768615722656,4659300
2013-04-30,57.4900016784668,57.93000030517578,57.33000183105469,57.779998779296875,48.96649169921875,3219100
2013-05-01,57.779998779296875,57.849998474121094,57.15999984741211,57.349998474121094,48.60209274291992,2752100
2013-05-02,57.33000183105469,58.31999969482422,57.04999923706055,58.18000030517578,49.30548095703125,3555700
2013-05-03,58.70000076293945,59.63999938964844,58.400001525878906,58.52000045776367,49.5936279296875,4101300
2013-05-06,58.470001220703125,59.27000045776367,58.2599983215332,59.04999923706055,50.042781829833984,3410600
2013-05-07,59.099998474121094,59.400001525878906,58.88999938964844,59.08000183105469,50.06819152832031,3236200
2013-05-08,58.84000015258789,59.849998474121094,58.470001220703125,59.84000015258789,50.712276458740234,3885300
2013-05-09,59.689998626708984,59.689998626708984,58.84000015258789,59.150001525878906,50.38010025024414,2567000
2013-05-10,59.290000915527344,59.5099983215332,58.84000015258789,59.5099983215332,50.68671798706055,2723300
2013-05-13,59.380001068115234,59.52000045776367,58.5,58.810001373291016,50.09049987792969,2380700
2013-05-14,58.959999084472656,59.79999923706055,58.88999938964844,59.599998474121094,50.76337814331055,3259900
2013-05-15,59.59000015258789,60.279998779296875,59.33000183105469,60.11000061035156,51.19776153564453,3206900
2013-05-16,59.91999816894531,60.0,58.970001220703125,59.150001525878906,50.38010025024414,3575800
2013-05-17,59.5099983215332,60.95000076293945,59.380001068115234,60.83000183105469,51.81101989746094,4108000
2013-05-20,60.720001220703125,62.060001373291016,60.720001220703125,61.810001373291016,52.645713806152344,3618500
2013-05-21,61.86000061035156,62.40999984741211,61.59000015258789,62.11000061035156,52.90121841430664,3339300
2013-05-22,62.130001068115234,63.630001068115234,61.22999954223633,61.540000915527344,52.41574478149414,5850000
2013-05-23,60.97999954223633,61.65999984741211,60.5,61.2400016784668,52.16022491455078,3538700
2013-05-24,60.810001373291016,61.220001220703125,60.5,61.130001068115234,52.06653594970703,3903000
2013-05-28,62.0,62.540000915527344,61.7400016784668,61.810001373291016,52.645713806152344,5252100
2013-05-29,61.31999969482422,62.02000045776367,61.06999969482422,61.599998474121094,52.46684646606445,3918300
2013-05-30,61.72999954223633,62.97999954223633,61.540000915527344,62.43000030517578,53.17378616333008,5352900
2013-05-31,62.06999969482422,62.119998931884766,60.93000030517578,60.93000030517578,51.896183013916016,5334500
2013-06-03,61.18000030517578,62.0,60.810001373291016,61.90999984741211,52.73088455200195,3295800
2013-06-04,61.880001068115234,62.2599983215332,61.11000061035156,61.2599983215332,52.17724609375,2851700
2013-06-05,61.06999969482422,61.36000061035156,59.88999938964844,60.189998626708984,51.265899658203125,3487200
2013-06-06,60.130001068115234,60.790000915527344,59.66999816894531,60.77000045776367,51.7598991394043,2939900
2013-06-07,61.310001373291016,62.38999938964844,61.25,62.33000183105469,53.08861541748047,3684100
2013-06-10,62.34000015258789,62.939998626708984,62.18000030517578,62.540000915527344,53.26747131347656,2270900
2013-06-11,61.900001525878906,62.16999816894531,61.27000045776367,61.459999084472656,52.34760284423828,2624200
2013-06-12,61.86000061035156,62.11000061035156,61.119998931884766,61.380001068115234,52.27946472167969,2058200
2013-06-13,61.43000030517578,62.4900016784668,61.15999984741211,62.349998474121094,53.10564422607422,2414700
2013-06-14,62.20000076293945,62.220001220703125,60.58000183105469,61.0099983215332,51.96432876586914,3501800
2013-06-17,61.41999816894531,62.040000915527344,60.869998931884766,62.0,52.80753707885742,3936700
2013-06-18,61.93000030517578,62.279998779296875,61.790000915527344,62.099998474121094,52.8927116394043,3661900
2013-06-19,62.25,62.38999938964844,61.619998931884766,61.810001373291016,52.645713806152344,3641500
2013-06-20,61.720001220703125,62.5,61.38999938964844,61.619998931884766,52.48387908935547,5222200
2013-06-21,62.09000015258789,62.15999984741211,60.709999084472656,61.36000061035156,52.262420654296875,4593700
2013-06-24,60.93000030517578,61.0,59.810001373291016,59.970001220703125,51.07851791381836,3147200
2013-06-25,60.5099983215332,61.41999816894531,60.41999816894531,61.11000061035156,52.04949188232422,2926000
2013-06-26,61.599998474121094,61.880001068115234,61.150001525878906,61.56999969482422,52.44129943847656,2749400
2013-06-27,62.0,63.0,61.84000015258789,62.689998626708984,53.39523696899414,2650400
2013-06-28,62.40999984741211,63.119998931884766,61.77000045776367,62.810001373291016,53.49744415283203,3694400
2013-07-01,63.16999816894531,63.9900016784668,63.09000015258789,63.59000015258789,54.161800384521484,2924300
2013-07-02,63.63999938964844,64.72000122070312,63.59000015258789,64.23999786376953,54.71541976928711,4959500
2013-07-03,63.81999969482422,64.13999938964844,63.33000183105469,63.91999816894531,54.442867279052734,1510700
2013-07-05,64.52999877929688,65.66000366210938,64.29000091552734,65.66000366210938,55.92488479614258,2449100
2013-07-08,66.06999969482422,66.33000183105469,65.27999877929688,65.54000091552734,55.82267761230469,3291200
2013-07-09,65.93000030517578,66.13999938964844,65.37999725341797,65.52999877929688,55.81416702270508,2890200
2013-07-10,65.52999877929688,65.52999877929688,64.5999984741211,64.91000366210938,55.28609085083008,3139700
