,Date,Open,High,Low,Close,Adj Close,Volume,outlier
22,2012-07-05,2929.0,2958.611083984375,2921.5,2935.0,1969.406494140625,2545404,0
23,2012-07-06,2927.0,2929.0,2900.0,2909.0,1951.9600830078125,2666449,0
24,2012-07-09,2930.5,2935.5,2904.0,2919.5,1959.0050048828125,2157495,0
25,2012-07-10,2921.0,2927.8740234375,2893.0,2915.0,1955.9857177734373,2820663,0
26,2012-07-11,2905.5,2934.0,2904.5,2928.0,1964.70849609375,2579370,0
27,2012-07-12,2921.0,2925.0,2884.531982421875,2905.5,1949.6112060546875,3026134,0
28,2012-07-13,2912.5,2938.0,2910.0,2936.5,1970.412841796875,2969079,0
29,2012-07-16,2924.0,2947.0,2911.7939453125,2940.0,1972.7611083984373,2082478,0
30,2012-07-17,2945.5,2954.5,2928.0,2953.5,1981.81982421875,2613989,0
31,2012-07-18,2950.0,2986.449951171875,2949.5,2984.5,2002.621337890625,3800210,0
32,2012-07-19,2976.0,3002.5,2971.5,3002.5,2014.6986083984373,2428336,0
33,2012-07-20,2987.5,2995.5,2975.5,2985.5,2003.2921142578125,3349186,0
34,2012-07-23,2980.0,2994.5,2938.0,2947.5,1977.7938232421875,3296761,0
35,2012-07-24,2955.0,2976.0,2923.5,2932.0,1967.3929443359373,3281945,0
36,2012-07-25,2937.5,2950.0,2897.0,2909.0,1951.9600830078125,4467170,0
37,2012-07-26,2879.5,2930.5,2845.5,2913.5,1954.9796142578125,5854955,0
38,2012-07-27,2889.0,2954.0,2889.0,2951.5,1980.47802734375,3033905,0
39,2012-07-30,2947.5,3005.0,2940.5,2994.5,2009.3311767578125,3122644,0
40,2012-07-31,2994.0,3009.5,2986.5,2986.5,2003.963134765625,3411078,0
41,2012-08-01,2989.0,3035.0,2965.0,3035.0,2036.5068359375,3079671,0
42,2012-08-02,3020.0,3067.0,3020.0,3029.0,2032.4810791015625,4139720,0
43,2012-08-03,3032.0,3097.0,3029.5,3096.0,2077.43798828125,3591794,0
44,2012-08-06,3084.0,3095.5,3057.5,3089.5,2073.076904296875,2516616,0
45,2012-08-07,3085.5,3099.0,3060.0,3083.0,2068.71484375,2117402,0
46,2012-08-08,3012.5,3080.10009765625,2992.5,3015.0,2061.9443359375,2724847,0
47,2012-08-09,3015.0,3056.60009765625,2987.0,2998.5,2050.66015625,1798605,0
48,2012-08-10,2992.5,3039.10009765625,2972.5,2997.0,2049.634765625,1681418,0
49,2012-08-13,2996.0,3002.5,2981.0,2993.5,2047.2408447265625,1398707,0
50,2012-08-14,3013.5,3027.5,2996.5,3012.5,2060.234619140625,2312398,0
51,2012-08-15,3009.5,3031.5,3009.5,3019.0,2064.680419921875,1523687,0
52,2012-08-16,3024.5,3040.5,3008.9560546875,3025.5,2069.125732421875,1892761,0
53,2012-08-17,3034.5,3036.0,2990.0,3000.5,2052.028076171875,1938593,0
54,2012-08-20,2989.5,2997.0,2970.5,2986.5,2042.4541015625,1535564,0
55,2012-08-21,3000.0,3009.5,2980.030029296875,2982.0,2039.376220703125,1212688,0
56,2012-08-22,2974.5,2974.5,2953.5,2959.0,2023.6463623046875,1291807,0
57,2012-08-23,2971.5,2978.5,2948.719970703125,2959.5,2023.9884033203125,1796317,0
58,2012-08-24,2958.0,2992.0,2958.0,2981.5,2039.034423828125,1254001,0
59,2012-08-28,2979.5,3000.5,2952.5,2966.5,2028.77587890625,1737352,0
60,2012-08-29,2966.0,2970.909912109375,2950.114990234375,2951.0,2018.17578125,2016260,0
61,2012-08-30,2952.5,3022.68994140625,2945.0,2960.5,2024.671875,3849475,0
62,2012-08-31,2960.0,2975.5,2935.677978515625,2936.5,2008.25830078125,3163164,0
63,2012-09-03,2930.0,2946.5,2916.5,2946.5,2015.0982666015625,1475864,0
64,2012-09-04,2951.5,2951.5,2898.5,2908.5,1989.109375,1448754,0
65,2012-09-05,2906.0,2944.0,2894.5,2921.0,1997.6585693359373,1942282,0
66,2012-09-06,2924.0,2944.909912109375,2907.0,2940.5,2010.994140625,2974519,0
67,2012-09-07,2955.0,2955.5,2907.5,2923.5,1999.3682861328125,2546481,0
68,2012-09-10,2905.0,2921.56005859375,2890.846923828125,2908.5,1989.109375,2124887,0
69,2012-09-11,2909.5,2931.0,2903.0,2914.5,1993.212890625,1867403,0
70,2012-09-12,2919.0,2919.0,2888.5,2907.5,1988.4259033203125,2051539,0
71,2012-09-13,2902.0,2918.0,2893.0,2912.5,1991.8453369140625,1494053,0
72,2012-09-14,2928.0,2934.5,2877.5,2893.0,1978.5093994140625,3156503,0
73,2012-09-17,2886.5,2898.0,2879.25,2888.5,1975.431640625,1760970,0
74,2012-09-18,2890.0,2918.5,2886.5,2904.5,1986.3740234375,2581368,0
75,2012-09-19,2917.0,2966.5,2901.5,2959.0,2023.6463623046875,2656056,0
76,2012-09-20,2958.0,2958.0,2928.5,2949.5,2017.1494140625,1799855,0
77,2012-09-21,2955.5,2957.5,2917.0,2942.0,2012.0203857421875,4798651,0
78,2012-09-24,2933.5,2966.5,2919.5,2962.5,2026.040283203125,2300888,0
79,2012-09-25,2960.5,2982.5,2956.0,2976.0,2035.27294921875,1351766,0
80,2012-09-26,2955.5,3004.51611328125,2945.0,2955.5,2021.25244140625,1793273,0
81,2012-09-27,2966.0,2977.5,2946.0,2964.0,2027.0657958984373,1889138,0
82,2012-09-28,2970.0,2978.0,2951.5,2955.0,2020.9107666015625,2409751,0
83,2012-10-01,2958.5,2971.618896484375,2874.5,2925.0,2000.39404296875,5638197,0
84,2012-10-02,2931.0,2935.5,2886.0,2893.5,1978.8514404296875,3262609,0
85,2012-10-03,2914.5,2916.5,2893.5,2908.0,1988.7679443359373,2845245,0
86,2012-10-04,2908.0,2925.0,2891.0,2911.0,1990.8192138671875,2353607,0
87,2012-10-05,2915.0,2922.0,2892.0,2918.5,1995.9483642578125,1943392,0
88,2012-10-08,2918.5,2918.5,2897.5,2902.5,1985.0064697265625,1783479,0
89,2012-10-09,2916.0,2924.5,2878.0,2888.5,1975.431640625,2045399,0
90,2012-10-10,2883.5,2887.0,2860.0,2860.0,1955.9407958984373,1372974,0
91,2012-10-11,2856.0,2881.72802734375,2853.0,2870.0,1962.77978515625,1699653,0
92,2012-10-12,2865.5,2878.955078125,2851.0,2860.5,1956.2825927734373,1871361,0
93,2012-10-15,2859.5,2889.10693359375,2859.5,2881.5,1970.64453125,1389632,0
94,2012-10-16,2889.0,2926.0,2876.0,2924.5,2000.052001953125,2138194,0
95,2012-10-17,2915.5,2929.5,2909.5,2928.0,2002.4454345703125,2453799,0
96,2012-10-18,2934.0,2951.5,2933.5,2950.0,2017.4915771484373,1978242,0
97,2012-10-19,2950.0,2966.5,2950.0,2951.0,2018.17578125,1947230,0
98,2012-10-22,2945.5,2955.5,2929.5,2938.0,2009.2847900390625,1645679,0
99,2012-10-23,2939.5,2939.5,2896.5,2900.0,1983.296630859375,1937648,0
100,2012-10-24,2914.5,2914.5,2883.05810546875,2884.5,1972.69580078125,2437329,0
101,2012-10-25,2906.0,2927.5,2887.5,2896.5,1980.903076171875,2596441,0
102,2012-10-26,2877.0,2909.5,2870.5,2901.0,1983.9808349609373,1672054,0
103,2012-10-29,2891.5,2913.0,2874.0,2908.0,1988.7679443359373,1085024,0
104,2012-10-30,2903.0,2930.0,2894.5,2918.5,1995.9483642578125,810571,0
105,2012-10-31,2912.0,2936.0,2877.5,2877.5,1967.908935546875,2372915,0
106,2012-11-01,2872.0,2905.5,2856.5,2895.0,1979.8770751953125,2572959,0
107,2012-11-02,2887.5,2906.5,2879.0,2903.5,1985.6905517578125,2234649,0
108,2012-11-05,2892.5,2912.0,2888.677001953125,2892.0,1977.8255615234373,1117388,0
109,2012-11-06,2888.0,2912.5,2877.5,2909.5,1989.7935791015625,2031502,0
110,2012-11-07,2916.0,2932.0,2858.5,2862.0,1957.30859375,2090610,0
111,2012-11-08,2864.5,2885.18603515625,2860.0,2873.5,1965.1734619140625,1858388,0
112,2012-11-09,2874.0,2878.5,2829.044921875,2865.5,1959.7017822265625,3255754,0
113,2012-11-12,2865.0,2866.39501953125,2848.5,2852.0,1950.4697265625,1065856,0
114,2012-11-13,2848.0,2880.0,2830.030029296875,2875.0,1966.19921875,2588850,0
115,2012-11-14,2864.0,2871.0,2844.5,2856.0,1953.2047119140625,1439972,0
116,2012-11-15,2841.5,2857.530029296875,2831.5,2842.5,1943.97265625,1862711,0
117,2012-11-16,2840.0,2841.510009765625,2786.0,2792.5,1909.778076171875,3176968,0
118,2012-11-19,2799.0,2820.0,2786.5,2818.0,1927.2174072265625,1839334,0
119,2012-11-20,2812.0,2837.5,2808.0,2822.5,1930.2950439453125,2245421,0
120,2012-11-21,2817.0,2845.1220703125,2812.5,2841.5,1943.2886962890625,1226840,0
121,2012-11-22,2840.0,2871.5,2839.5,2866.0,1960.0438232421875,1970881,0
122,2012-11-23,2875.5,2898.5,2857.25,2890.5,1976.7999267578125,1326245,0
123,2012-11-26,2885.0,2893.9580078125,2869.5,2880.0,1969.6192626953125,1486475,0
124,2012-11-27,2886.5,2898.5,2880.0,2881.5,1970.64453125,1437871,0
125,2012-11-28,2876.5,2921.5,2873.5,2914.0,1992.871337890625,2011044,0
126,2012-11-29,2916.5,2968.0,2916.1201171875,2960.0,2024.33056640625,2591577,0
127,2012-11-30,2966.0,2981.330078125,2952.5,2966.5,2028.77587890625,3397942,0
128,2012-12-03,2968.5,2984.0,2962.5,2979.0,2037.3240966796875,1600802,0
129,2012-12-04,2975.0,2988.3798828125,2965.5,2977.5,2036.298095703125,2261895,0
130,2012-12-05,2976.5,3000.0,2975.5,3000.0,2051.68603515625,2061745,0
131,2012-12-06,3000.0,3013.5,2992.0,2994.5,2047.9249267578125,2371228,0
132,2012-12-07,2994.5,3003.0,2975.0,3000.5,2052.028076171875,2325295,0
133,2012-12-10,2995.0,3019.0,2986.5,3011.5,2059.550537109375,1388173,0
134,2012-12-11,3008.0,3032.0,2998.0,3029.5,2071.861083984375,1284941,0
135,2012-12-12,3038.0,3065.27587890625,3029.0,3042.5,2080.751708984375,3900294,0
136,2012-12-13,3039.0,3040.5,2943.0,2958.5,2023.304443359375,5473957,0
137,2012-12-14,2932.0,2942.5,2898.5,2924.0,1999.7098388671875,3613459,0
138,2012-12-17,2929.0,2938.5,2909.5,2929.5,2003.4716796875,1795269,0
139,2012-12-18,2931.5,2968.0,2927.0,2945.0,2014.072021484375,2539511,0
140,2012-12-19,2952.0,2955.0,2934.5,2943.0,2012.704345703125,1938724,0
141,2012-12-20,2950.0,2950.0,2914.5,2927.0,2001.761962890625,1785194,0
142,2012-12-21,2912.0,2939.5,2911.0,2939.0,2009.96826171875,3456953,0
143,2012-12-24,2948.0,2956.0,2926.5,2934.5,2006.89111328125,591737,0
144,2012-12-27,2933.5,2946.5,2917.10009765625,2927.0,2001.761962890625,1185940,0
145,2012-12-28,2932.0,2938.5,2908.0,2913.5,1992.5291748046875,890766,0
146,2012-12-31,2909.5,2926.0,2887.5,2909.5,1989.7935791015625,542373,0
147,2013-01-02,2930.0,2969.297119140625,2923.0,2969.0,2030.48583984375,2394731,0
148,2013-01-03,2969.5,2982.5,2952.5,2980.0,2038.008056640625,1763172,0
149,2013-01-04,2992.5,3005.0,2975.2119140625,3000.0,2051.68603515625,2041101,0
150,2013-01-07,2998.5,3004.989990234375,2976.0,2985.0,2041.4276123046875,1185261,0
151,2013-01-08,2986.5,3005.5,2958.5,3000.0,2051.68603515625,2723178,0
152,2013-01-09,3009.0,3009.0,2983.5,2986.0,2042.111328125,1759019,0
153,2013-01-10,2983.5,3005.0,2975.89990234375,2996.5,2049.292236328125,1784433,0
154,2013-01-11,3019.0,3021.5,3000.0,3018.0,2063.99609375,1670365,0
155,2013-01-14,3024.5,3035.5,3018.5,3030.0,2072.203125,1534721,0
156,2013-01-15,3026.5,3049.0,3016.5,3041.5,2080.067626953125,1988641,0
157,2013-01-16,3031.0,3042.5,3013.0,3037.0,2076.990234375,2810787,0
158,2013-01-17,3050.0,3075.0,3044.0,3070.5,2099.901123046875,1991758,0
159,2013-01-18,3085.0,3112.43798828125,3074.0,3076.5,2104.004150390625,2739712,0
160,2013-01-21,3071.5,3090.5,3055.0,3071.5,2100.585205078125,1382515,0
161,2013-01-22,3074.5,3093.0,3062.5869140625,3071.5,2100.585205078125,1642003,0
162,2013-01-23,3083.5,3094.5,3071.5,3082.5,2108.107666015625,1810103,0
163,2013-01-24,3080.0,3139.5,3075.5,3135.0,2144.011474609375,3088569,0
164,2013-01-25,3128.5,3156.5,3126.0,3156.5,2158.7158203125,2134131,0
165,2013-01-28,3149.0,3159.5,3130.0,3145.0,2150.851318359375,1961738,0
166,2013-01-29,3146.5,3171.5,3130.5,3168.0,2166.580322265625,1461060,0
167,2013-01-30,3168.0,3168.0,3127.0,3152.5,2155.97998046875,2378348,0
168,2013-01-31,3053.0,3152.5,2951.0,3053.0,2087.93212890625,7583367,1
169,2013-02-01,3068.0,3076.75,2933.830078125,3068.5,2098.533203125,2702867,0
170,2013-02-04,3061.0,3080.0,3031.5,3040.5,2079.38427734375,2068236,0
171,2013-02-05,3053.5,3076.200927734375,3051.0,3068.0,2098.191162109375,2404748,0
172,2013-02-06,3070.0,3089.5,3054.5,3061.0,2093.4033203125,1656806,0
173,2013-02-07,3061.0,3064.076904296875,3013.0,3021.5,2066.39013671875,2085139,0
174,2013-02-08,3036.0,3042.0,2998.0,3000.0,2051.68603515625,2038835,0
175,2013-02-11,3002.0,3032.986083984375,2997.35107421875,3018.5,2064.33837890625,2396631,0
176,2013-02-12,3012.5,3030.195068359375,2988.794921875,3018.5,2064.33837890625,3691299,0
177,2013-02-13,2916.0,2970.85009765625,2902.8369140625,2950.0,2101.379638671875,4691757,0
178,2013-02-14,2954.0,3069.5,2922.0,2927.5,2085.35205078125,2408556,0
179,2013-02-15,2929.5,3056.5,2920.596923828125,2936.0,2091.40673828125,2177825,0
180,2013-02-18,2931.5,2950.5,2904.7900390625,2912.0,2074.310791015625,3462001,0
181,2013-02-19,2995.0,2995.0,2895.0,2948.5,2100.310791015625,2139511,0
182,2013-02-20,2955.0,2968.5,2938.0,2955.0,2104.941162109375,2358549,0
183,2013-02-21,2953.5,2957.032958984375,2903.5,2910.0,2072.886474609375,3184914,0
184,2013-02-22,2911.5,2954.0,2909.0,2952.5,2103.160400390625,2662892,0
185,2013-02-25,2967.0,2994.0,2960.679931640625,2978.0,2121.324951171875,3737480,0
186,2013-02-26,2955.5,2963.5,2932.0,2947.5,2099.598876953125,3074567,0
187,2013-02-27,2961.5,2997.0,2946.89990234375,2990.5,2130.228759765625,2145438,0
188,2013-02-28,3005.0,3011.0,2981.14990234375,2995.5,2133.790771484375,2430128,0
189,2013-03-01,2992.5,3028.0,2985.5,3012.5,2145.900146484375,1980346,0
190,2013-03-04,3014.5,3024.5,2995.0,3008.0,2142.69482421875,1818065,0
191,2013-03-05,3018.0,3052.610107421875,3010.0,3042.5,2167.2705078125,1671255,0
192,2013-03-06,3039.5,3051.5,3026.5,3031.5,2159.4345703125,1545264,0
193,2013-03-07,3036.5,3163.798095703125,3025.0,3032.0,2159.790771484375,1738962,0
194,2013-03-08,3046.5,3054.0,3014.0,3040.0,2165.489501953125,2167025,0
195,2013-03-11,3049.5,3051.5,3026.0,3039.0,2164.777099609375,1894738,0
196,2013-03-12,3042.5,3082.5,3030.0,3070.0,2186.859375,2193031,0
197,2013-03-13,3074.5,3074.5,3036.77001953125,3066.0,2184.010009765625,1765511,0
198,2013-03-14,3084.0,3084.0,3044.0,3074.0,2189.708984375,3385156,0
199,2013-03-15,3074.5,3083.0,3050.930908203125,3069.5,2186.50341796875,5700907,0
200,2013-03-18,3032.0,3069.14990234375,3005.5,3049.5,2172.2568359375,2326977,0
201,2013-03-19,3048.0,3081.5,3039.5,3064.5,2182.94140625,2211853,0
202,2013-03-20,3060.5,3087.0,3040.0,3040.0,2165.489501953125,2788192,0
203,2013-03-21,3030.0,3149.5,3020.64990234375,3133.0,2231.73583984375,4957044,0
204,2013-03-22,3150.0,3254.0,3148.5,3236.0,2305.106201171875,5514986,0
205,2013-03-25,3250.5,3273.0,3228.385009765625,3256.5,2319.709228515625,3105869,0
206,2013-03-26,3255.0,3265.0,3240.0,3256.5,2319.709228515625,2478461,0
207,2013-03-27,3260.0,3260.0,3228.5,3248.0,2313.654541015625,2295617,0
208,2013-03-28,3230.0,3299.5,3230.0,3299.5,2350.33935546875,2609336,0
209,2013-04-02,3300.0,3348.0,3282.0,3340.0,2379.188720703125,2288842,0
210,2013-04-03,3322.5,3336.5,3302.0,3302.0,2352.120849609375,2110644,0
211,2013-04-04,3300.0,3300.0,3262.0,3288.5,2342.504150390625,2548637,0
212,2013-04-05,3286.0,3295.0,3267.0,3282.5,2338.2294921875,2382010,0
213,2013-04-08,3282.0,3313.820068359375,3277.5,3302.5,2352.4765625,2414734,0
214,2013-04-09,3315.0,3315.5,3291.0,3311.0,2358.531494140625,1855488,0
215,2013-04-10,3300.0,3336.0,3288.7880859375,3326.0,2369.216552734375,3342792,0
216,2013-04-11,3336.0,3336.0,3297.0,3324.5,2368.1474609375,1781402,0
217,2013-04-12,3316.0,3324.56201171875,3295.64990234375,3319.5,2364.58642578125,1738566,0
218,2013-04-15,3309.0,3361.85498046875,3294.0,3340.0,2379.188720703125,1936212,0
219,2013-04-16,3324.0,3327.5,3300.14990234375,3315.5,2361.737060546875,2024341,0
220,2013-04-17,3331.5,3331.5,3270.5,3297.5,2348.914794921875,3167386,0
221,2013-04-18,3319.0,3361.0,3308.0,3335.5,2375.9833984375,2339763,0
222,2013-04-19,3337.0,3382.964111328125,3315.5,3346.0,2383.463134765625,1989900,0
223,2013-04-22,3359.0,3393.0,3343.0,3350.0,2386.3125,2024462,0
224,2013-04-23,3350.0,3390.0,3340.0,3386.0,2411.95654296875,2212629,0
225,2013-04-24,3378.5,3403.5,3355.0,3390.0,2414.805908203125,2590113,0
226,2013-04-25,3388.0,3388.0,3265.5400390625,3325.5,2368.860107421875,4477775,0
227,2013-04-26,3304.5,3338.800048828125,3296.5,3321.0,2365.654541015625,1749214,0
228,2013-04-29,3337.5,3365.5,3310.5,3362.5,2395.216796875,3215273,0
229,2013-04-30,3369.0,3382.952880859375,3324.0,3342.5,2380.9697265625,3444606,0
230,2013-05-01,3347.5,3347.5,3318.0,3334.0,2374.914794921875,1119605,0
231,2013-05-02,3317.5,3349.5,3293.0,3317.0,2362.805419921875,2764274,0
232,2013-05-03,3316.5,3350.0,3294.0,3339.5,2378.8330078125,2530459,0
233,2013-05-07,3307.0,3322.5,3296.0,3315.0,2361.380859375,1983126,0
234,2013-05-08,3317.5,3325.5,3310.0,3318.0,2363.517578125,1298178,0
235,2013-05-09,3313.0,3327.0,3292.93701171875,3326.5,2369.572021484375,1062407,0
236,2013-05-10,3331.5,3342.5,3312.0,3342.5,2380.9697265625,2725543,0
237,2013-05-13,3337.0,3338.0,3310.568115234375,3338.0,2377.764404296875,1386113,0
238,2013-05-14,3350.0,3367.0,3323.5,3342.5,2380.9697265625,2429753,0
239,2013-05-15,3345.0,3384.5,3340.0,3374.5,2403.764892578125,2208458,0
240,2013-05-16,3391.5,3401.011962890625,3374.7880859375,3389.5,2414.44921875,2069601,0
241,2013-05-17,3389.0,3396.0,3369.0,3383.0,2409.819091796875,2197919,0
242,2013-05-20,3387.5,3390.739990234375,3367.5,3390.5,2415.161865234375,1161392,0
243,2013-05-21,3347.0,3394.5,3346.4619140625,3394.5,2418.010986328125,1983894,0
244,2013-05-22,3405.0,3487.5,3397.0,3485.5,2482.83349609375,4025298,0
245,2013-05-23,3464.0,3465.0,3411.0,3426.5,2440.805908203125,3028074,0
246,2013-05-24,3436.5,3444.5,3409.5,3428.0,2441.874755859375,1228856,0
247,2013-05-28,3450.5,3544.5,3449.0,3521.5,2508.4775390625,3212296,0
248,2013-05-29,3510.5,3525.5,3445.0,3453.5,2460.0390625,3680892,0
249,2013-05-30,3441.0,3442.5,3409.0,3439.0,2449.7099609375,2479499,0
250,2013-05-31,3429.0,3429.0,3375.5,3388.0,2413.38134765625,3295633,0
251,2013-06-03,3366.0,3382.5,3337.5,3353.5,2388.805419921875,2331163,0
252,2013-06-04,3333.0,3362.5,3326.0,3343.0,2381.325927734375,1696918,0
253,2013-06-05,3321.0,3338.0,3287.5,3291.5,2344.64111328125,2156993,0
254,2013-06-06,3302.0,3331.0,3280.5,3280.5,2336.80517578125,1691318,0
255,2013-06-07,3280.5,3317.0,3255.5,3301.5,2351.763916015625,1982125,0
256,2013-06-10,3296.0,3338.5,3282.0,3308.0,2356.394287109375,1581382,0
257,2013-06-11,3294.0,3300.0,3253.0,3276.5,2333.956298828125,1915538,0
258,2013-06-12,3265.5,3302.0,3260.5,3264.5,2325.407958984375,1889341,0
259,2013-06-13,3236.0,3252.0,3214.465087890625,3239.0,2307.243896484375,1990335,0
260,2013-06-14,3243.0,3246.0,3204.5,3239.5,2307.599853515625,1810479,0
261,2013-06-17,3249.5,3272.6630859375,3241.0,3246.5,2312.585693359375,1646614,0
262,2013-06-18,3242.0,3358.819091796875,3220.0,3250.5,2315.435546875,1587816,0
263,2013-06-19,3232.0,3258.0,3228.0,3241.0,2308.668701171875,1516134,0
264,2013-06-20,3206.5,3215.5,3108.5,3109.0,2214.640380859375,2868746,0
265,2013-06-21,3127.0,3155.5,3109.0,3111.5,2216.421142578125,4114875,0
266,2013-06-24,3101.5,3114.35595703125,3030.0,3052.5,2174.3935546875,3395095,0
267,2013-06-25,3059.5,3075.0,3028.5,3064.5,2182.94140625,2090145,0
268,2013-06-26,3055.5,3152.0,3055.0,3115.0,2218.91455078125,3720725,0
269,2013-06-27,3124.0,3172.0,3114.0,3152.0,2245.2705078125,1887030,0
270,2013-06-28,3150.5,3158.501953125,3104.5,3115.0,2218.91455078125,2529217,0
271,2013-07-01,3131.0,3155.5,3120.7880859375,3151.0,2244.558349609375,1715825,0
272,2013-07-02,3159.0,3176.0,3139.5,3173.0,2260.2294921875,1803550,0
273,2013-07-03,3153.0,3153.0,3110.5,3134.0,2232.448486328125,1695367,0
274,2013-07-04,3151.0,3242.0,3151.0,3238.0,2306.53125,1671126,0
275,2013-07-05,3245.0,3280.0,3205.0,3213.5,2289.079345703125,1618660,0
276,2013-07-08,3218.0,3260.5,3195.764892578125,3242.0,2309.38037109375,1414265,0
277,2013-07-09,3238.5,3287.5,3238.5,3281.5,2337.517822265625,1260306,0
278,2013-07-10,3257.0,3280.1630859375,3245.0,3269.5,2328.969482421875,1949101,0
279,2013-07-11,3290.5,3305.5,3244.949951171875,3250.0,2315.078857421875,1315193,0
280,2013-07-12,3257.5,3288.0,3257.0,3267.0,2327.18896484375,1185950,0
281,2013-07-15,3268.0,3297.551025390625,3246.0,3262.0,2323.627197265625,1157753,0
282,2013-07-16,3263.5,3287.5,3258.0,3269.5,2328.969482421875,1822375,0
283,2013-07-17,3270.0,3298.0,3241.5,3286.5,2341.079345703125,1221279,0
284,2013-07-18,3278.0,3314.5,3263.5,3305.0,2354.257080078125,1459076,0
285,2013-07-19,3301.5,3304.5,3254.5,3280.0,2336.448974609375,2312246,0
286,2013-07-22,3277.5,3292.0,3259.5,3276.0,2333.60009765625,720548,0
287,2013-07-23,3289.5,3298.0,3269.089111328125,3290.5,2343.9287109375,1526206,0
288,2013-07-24,3300.0,3342.0,3268.0,3288.5,2342.504150390625,1566793,0
289,2013-07-25,3297.0,3301.5,3250.0,3280.0,2336.448974609375,1653974,0
290,2013-07-26,3263.5,3291.653076171875,3237.0,3255.0,2318.640380859375,1588918,0
291,2013-07-29,3271.5,3307.5,3261.0,3273.0,2331.462646484375,1280663,0
292,2013-07-30,3286.0,3314.5,3272.5,3298.0,2349.271240234375,1553413,0
293,2013-07-31,3289.5,3353.0,3285.0,3335.0,2375.627197265625,2461165,0
294,2013-08-01,3369.5,3379.5,3284.0,3334.0,2374.914794921875,2143185,0
295,2013-08-02,3346.5,3366.0,3326.0,3332.5,2373.84619140625,1645771,0
296,2013-08-05,3332.0,3359.0,3284.0,3298.5,2349.62744140625,1937681,0
297,2013-08-06,3288.0,3297.0,3266.5,3272.0,2330.75,2654325,0
298,2013-08-07,3261.5,3312.277099609375,3222.0,3222.0,2295.134033203125,3126025,0
299,2013-08-08,3227.5,3235.35009765625,3204.239013671875,3224.0,2296.55859375,1834934,0
300,2013-08-09,3235.0,3241.5,3195.5,3235.0,2304.3935546875,1493782,0
301,2013-08-12,3255.0,3280.0,3245.0,3271.0,2330.038330078125,1728294,0
302,2013-08-13,3281.0,3327.965087890625,3275.5,3311.5,2358.887939453125,1933066,0
303,2013-08-14,3261.0,3307.199951171875,3240.5,3249.0,2356.493896484375,1460428,0
304,2013-08-15,3216.0,3244.699951171875,3145.639892578125,3192.5,2315.5146484375,3414454,0
305,2013-08-16,3181.5,3245.617919921875,3160.5,3199.5,2320.591552734375,3410663,0
306,2013-08-19,3198.5,3203.0,3153.0,3186.5,2311.16259765625,1313245,0
307,2013-08-20,3172.5,3210.669921875,3162.0,3204.0,2323.85546875,1387308,0
308,2013-08-21,3202.5,3212.0,3177.5,3183.5,2308.987060546875,1943045,0
309,2013-08-22,3183.0,3237.0,3181.0,3230.0,2342.713623046875,1645213,0
310,2013-08-23,3222.5,3250.0,3214.5,3246.5,2354.6806640625,1806545,0
311,2013-08-27,3253.0,3267.697021484375,3233.5,3245.0,2353.5927734375,2020662,0
312,2013-08-28,3223.5,3332.85888671875,3202.0,3217.0,2333.284423828125,1884975,0
313,2013-08-29,3231.0,3233.2119140625,3192.5,3208.0,2326.75732421875,1444810,0
314,2013-08-30,3197.5,3214.5,3169.0,3178.0,2304.997802734375,1669216,0
315,2013-09-02,3188.0,3194.5,3171.5,3182.5,2308.26171875,2105994,0
